datetime,city,country,continent,temp_c,feels_like_c,temp_min_c,temp_max_c,humidity_pct,wind_kmh,precipitation_mm,weather_code,condition,image_key,is_day,sunrise,sunset,pressure_hpa,uv_index,visibility_km,cloud_cover_pct,wind_direction_deg
datetime,city,country,continent,temp_c,feels_like_c,temp_min_c,temp_max_c,humidity_pct,wind_kmh,precipitation_mm,weather_code,condition,image_key,is_day,sunrise,sunset,pressure_hpa,uv_index,visibility_km,cloud_cover_pct,wind_direction_deg
2026-05-23 02:32,New York,EUA,América do Norte,12.5,10.9,10.9,13.2,67,4.9,0.0,3,Nublado,NightOvercast.webp,0,2026-05-23T05:31,2026-05-23T20:13,,,,,
2026-05-22 23:32,San Francisco,EUA,América do Norte,11.0,9.0,8.7,17.4,98,15.5,0.0,1,Principalmente limpo,NightPartialClean.webp,0,2026-05-22T05:54,2026-05-22T20:18,,,,,
2026-05-23 07:32,London,Reino Unido,Europa,20.3,20.7,20.0,29.2,65,5.0,0.0,1,Principalmente limpo,DayPartialClean.webp,1,2026-05-23T04:57,2026-05-23T20:56,,,,,
2026-05-23 08:32,Paris,França,Europa,18.1,18.9,16.0,31.4,75,2.5,0.0,0,Céu limpo,DayClear.webp,1,2026-05-23T05:59,2026-05-23T21:35,,,,,
2026-05-23 15:32,Tokyo,Japão,Ásia,17.8,17.4,12.1,17.8,62,3.9,0.0,2,Parcialmente nublado,DayPartialCloudy.webp,1,2026-05-23T04:31,2026-05-23T18:45,,,,,
2026-05-23 10:32,Dubai,Emirados Árabes,Oriente Médio,34.0,37.2,26.8,35.0,41,13.5,0.0,0,Céu limpo,DayClear.webp,1,2026-05-23T05:30,2026-05-23T19:00,,,,,
2026-05-23 09:32,Cairo,Egito,África,25.8,25.5,20.1,31.5,39,4.9,0.0,1,Principalmente limpo,DayPartialClean.webp,1,2026-05-23T05:57,2026-05-23T19:46,,,,,
2026-05-23 16:32,Sydney,Austrália,Oceania,17.6,18.0,15.6,19.1,84,8.8,0.1,51,Chuvisco,drizzle.webp,1,2026-05-23T06:45,2026-05-23T16:58,,,,,
2026-05-23 06:51,São Paulo,Brasil,América do Sul,14.4,14.7,14.4,20.1,98,7.4,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-23T06:37,2026-05-23T17:29,,,,,
2026-05-23 06:51,Rio de Janeiro,Brasil,América do Sul,19.1,20.8,19.1,25.0,93,8.7,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-23T06:22,2026-05-23T17:16,,,,,
2026-05-23 06:51,Buenos Aires,Argentina,América do Sul,9.1,8.2,8.9,13.2,90,2.3,0.0,1,Principalmente limpo,NightPartialClean.webp,0,2026-05-23T07:46,2026-05-23T17:54,,,,,
2026-05-23 03:51,Mexico City,México,América Central,14.9,15.5,14.0,26.0,84,0.6,0.0,1,Principalmente limpo,NightPartialClean.webp,0,2026-05-23T05:58,2026-05-23T19:07,,,,,
2026-05-23 05:51,New York,EUA,América do Norte,11.4,9.2,9.9,13.7,66,7.1,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-23T05:31,2026-05-23T20:13,,,,,
2026-05-23 02:51,San Francisco,EUA,América do Norte,11.1,9.0,11.1,17.9,96,14.9,0.0,3,Nublado,NightOvercast.webp,0,2026-05-23T05:53,2026-05-23T20:19,,,,,
2026-05-23 10:51,London,Reino Unido,Europa,23.5,23.6,20.3,29.2,52,6.1,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-23T04:57,2026-05-23T20:56,,,,,
2026-05-23 11:51,Paris,França,Europa,26.1,28.3,16.0,31.7,47,3.2,0.0,1,Principalmente limpo,DayPartialClean.webp,1,2026-05-23T05:59,2026-05-23T21:35,,,,,
2026-05-23 18:51,Tokyo,Japão,Ásia,16.3,15.9,12.1,17.7,72,5.0,0.0,1,Principalmente limpo,NightPartialClean.webp,0,2026-05-23T04:31,2026-05-23T18:45,,,,,
2026-05-23 13:51,Dubai,Emirados Árabes,Oriente Médio,34.8,37.6,27.5,35.5,38,16.2,0.0,0,Céu limpo,DayClear.webp,1,2026-05-23T05:30,2026-05-23T19:00,,,,,
2026-05-23 12:51,Cairo,Egito,África,30.5,31.0,20.1,31.4,25,9.0,0.0,1,Principalmente limpo,DayPartialClean.webp,1,2026-05-23T05:57,2026-05-23T19:46,,,,,
2026-05-23 08:09,São Paulo,Brasil,América do Sul,14.6,15.0,14.4,20.1,98,6.1,0.3,55,Chuvisco,drizzle.webp,1,2026-05-23T06:37,2026-05-23T17:29,,,,,
2026-05-23 08:09,Rio de Janeiro,Brasil,América do Sul,20.3,22.1,19.1,25.0,86,7.1,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-23T06:22,2026-05-23T17:16,,,,,
2026-05-23 08:09,Buenos Aires,Argentina,América do Sul,8.9,7.5,8.9,13.2,87,4.2,0.0,2,Parcialmente nublado,DayPartialCloudy.webp,1,2026-05-23T07:46,2026-05-23T17:54,,,,,
2026-05-23 05:09,Mexico City,México,América Central,14.3,14.7,14.0,26.0,87,1.9,0.0,1,Principalmente limpo,NightPartialClean.webp,0,2026-05-23T05:58,2026-05-23T19:07,,,,,
2026-05-23 07:09,New York,EUA,América do Norte,11.8,9.8,9.7,13.2,71,8.1,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-23T05:31,2026-05-23T20:13,,,,,
2026-05-23 04:09,San Francisco,EUA,América do Norte,11.0,9.0,11.0,18.0,95,14.3,0.0,1,Principalmente limpo,NightPartialClean.webp,0,2026-05-23T05:53,2026-05-23T20:19,,,,,
2026-05-23 12:09,London,Reino Unido,Europa,25.3,26.8,20.3,28.7,46,6.1,0.0,1,Principalmente limpo,DayPartialClean.webp,1,2026-05-23T04:57,2026-05-23T20:56,,,,,
2026-05-23 13:09,Paris,França,Europa,28.8,30.0,16.0,32.0,29,3.7,0.0,0,Céu limpo,DayClear.webp,1,2026-05-23T05:59,2026-05-23T21:35,,,,,
2026-05-23 20:09,Tokyo,Japão,Ásia,15.2,14.9,12.1,17.4,75,3.6,0.0,2,Parcialmente nublado,NightPartialCloudy.webp,0,2026-05-23T04:31,2026-05-23T18:45,,,,,
2026-05-23 15:09,Dubai,Emirados Árabes,Oriente Médio,34.0,35.9,27.5,35.5,41,16.7,0.0,0,Céu limpo,DayClear.webp,1,2026-05-23T05:30,2026-05-23T19:00,,,,,
2026-05-23 14:09,Cairo,Egito,África,31.0,30.4,20.1,31.4,21,9.0,0.0,2,Parcialmente nublado,DayPartialCloudy.webp,1,2026-05-23T05:57,2026-05-23T19:46,,,,,
2026-05-23 21:09,Sydney,Austrália,Oceania,16.4,17.4,15.6,18.6,89,3.8,0.1,51,Chuvisco,NightRain.webp,0,2026-05-23T06:45,2026-05-23T16:58,,,,,
2026-05-23 10:21,São Paulo,Brasil,América do Sul,16.2,17.3,14.4,20.2,92,4.3,0.7,63,Chuva,DayRain.webp,1,2026-05-23T06:37,2026-05-23T17:29,,,,,
2026-05-23 10:21,Rio de Janeiro,Brasil,América do Sul,23.1,25.6,19.3,25.4,73,4.2,0.0,1,Principalmente limpo,DayPartialClean.webp,1,2026-05-23T06:22,2026-05-23T17:16,,,,,
2026-05-23 10:21,Buenos Aires,Argentina,América do Sul,11.7,9.8,8.6,13.1,72,7.5,0.0,1,Principalmente limpo,DayPartialClean.webp,1,2026-05-23T07:46,2026-05-23T17:54,,,,,
2026-05-23 07:21,Mexico City,México,América Central,15.0,15.1,13.8,26.5,79,2.4,0.0,0,Céu limpo,DayClear.webp,1,2026-05-23T05:58,2026-05-23T19:07,,,,,
2026-05-23 09:21,New York,EUA,América do Norte,12.4,10.5,10.1,13.2,67,7.3,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-23T05:31,2026-05-23T20:13,,,,,
2026-05-23 06:21,San Francisco,EUA,América do Norte,11.4,9.7,11.3,18.9,94,12.0,0.0,2,Parcialmente nublado,DayPartialCloudy.webp,1,2026-05-23T05:53,2026-05-23T20:19,,,,,
2026-05-23 14:21,London,Reino Unido,Europa,28.8,28.5,20.3,28.9,31,11.5,0.0,0,Céu limpo,DayClear.webp,1,2026-05-23T04:57,2026-05-23T20:56,,,,,
2026-05-23 15:21,Paris,França,Europa,31.2,32.0,16.0,32.0,24,4.2,0.0,0,Céu limpo,DayClear.webp,1,2026-05-23T05:59,2026-05-23T21:35,,,,,
2026-05-23 22:21,Tokyo,Japão,Ásia,14.4,14.1,12.1,17.4,78,4.0,0.0,1,Principalmente limpo,NightPartialClean.webp,0,2026-05-23T04:31,2026-05-23T18:45,,,,,
2026-05-23 17:21,Dubai,Emirados Árabes,Oriente Médio,31.4,32.8,27.5,35.5,51,16.8,0.0,0,Céu limpo,DayClear.webp,1,2026-05-23T05:30,2026-05-23T19:00,,,,,
2026-05-23 16:21,Cairo,Egito,África,31.3,29.4,20.1,31.4,19,7.6,0.0,1,Principalmente limpo,DayPartialClean.webp,1,2026-05-23T05:57,2026-05-23T19:46,,,,,
2026-05-23 11:59,São Paulo,Brasil,América do Sul,18.6,19.9,14.4,20.2,82,3.4,0.1,51,Chuvisco,drizzle.webp,1,2026-05-23T06:37,2026-05-23T17:29,,,,,
2026-05-23 11:59,Rio de Janeiro,Brasil,América do Sul,24.5,27.8,19.3,25.4,66,2.5,0.0,2,Parcialmente nublado,DayPartialCloudy.webp,1,2026-05-23T06:22,2026-05-23T17:16,,,,,
2026-05-23 11:59,Buenos Aires,Argentina,América do Sul,12.3,10.1,8.6,13.1,66,8.4,0.0,0,Céu limpo,DayClear.webp,1,2026-05-23T07:46,2026-05-23T17:54,,,,,
2026-05-23 08:59,Mexico City,México,América Central,18.1,18.4,13.8,26.5,63,0.8,0.0,0,Céu limpo,DayClear.webp,1,2026-05-23T05:58,2026-05-23T19:07,,,,,
2026-05-23 10:59,New York,EUA,América do Norte,12.4,9.6,10.1,13.2,67,13.1,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-23T05:31,2026-05-23T20:13,,,,,
2026-05-23 07:59,San Francisco,EUA,América do Norte,12.2,10.8,11.4,18.7,91,11.0,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-23T05:53,2026-05-23T20:19,,,,,
2026-05-23 15:59,London,Reino Unido,Europa,30.1,28.1,20.3,30.1,27,13.0,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-23T04:57,2026-05-23T20:56,,,,,
2026-05-23 16:59,Paris,França,Europa,31.9,31.8,16.0,32.0,25,6.1,0.0,0,Céu limpo,DayClear.webp,1,2026-05-23T05:59,2026-05-23T21:35,,,,,
2026-05-23 23:59,Tokyo,Japão,Ásia,14.2,13.8,12.1,17.4,80,4.7,0.0,2,Parcialmente nublado,NightPartialCloudy.webp,0,2026-05-23T04:31,2026-05-23T18:45,,,,,
2026-05-23 18:59,Dubai,Emirados Árabes,Oriente Médio,29.6,32.2,27.5,35.5,61,13.6,0.0,0,Céu limpo,DayClear.webp,1,2026-05-23T05:30,2026-05-23T19:00,,,,,
2026-05-23 17:59,Cairo,Egito,África,31.1,28.8,20.1,31.4,19,7.3,0.0,2,Parcialmente nublado,DayPartialCloudy.webp,1,2026-05-23T05:57,2026-05-23T19:46,,,,,
2026-05-24 00:59,Sydney,Austrália,Oceania,17.0,16.6,14.1,20.0,84,11.9,0.0,2,Parcialmente nublado,NightPartialCloudy.webp,0,2026-05-24T06:46,2026-05-24T16:57,,,,,
2026-05-23 13:57,São Paulo,Brasil,América do Sul,19.5,21.0,14.4,20.2,83,5.6,0.5,61,Chuva,DayRain.webp,1,2026-05-23T06:37,2026-05-23T17:29,,,,,
2026-05-23 13:57,Rio de Janeiro,Brasil,América do Sul,25.3,27.4,19.3,25.4,64,6.1,0.0,2,Parcialmente nublado,DayPartialCloudy.webp,1,2026-05-23T06:22,2026-05-23T17:16,,,,,
2026-05-23 13:57,Buenos Aires,Argentina,América do Sul,13.1,10.9,8.6,13.1,61,7.2,0.0,0,Céu limpo,DayClear.webp,1,2026-05-23T07:46,2026-05-23T17:54,,,,,
2026-05-23 10:57,Mexico City,México,América Central,22.7,24.5,13.8,26.5,40,1.0,0.0,0,Céu limpo,DayClear.webp,1,2026-05-23T05:58,2026-05-23T19:07,,,,,
2026-05-23 12:57,New York,EUA,América do Norte,12.4,9.2,9.9,13.5,65,14.8,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-23T05:31,2026-05-23T20:13,,,,,
2026-05-23 09:57,San Francisco,EUA,América do Norte,14.2,13.3,11.4,18.3,88,10.7,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-23T05:53,2026-05-23T20:19,,,,,
2026-05-23 17:57,London,Reino Unido,Europa,28.5,27.1,20.3,29.5,34,12.2,0.0,0,Céu limpo,DayClear.webp,1,2026-05-23T04:57,2026-05-23T20:56,,,,,
2026-05-23 18:57,Paris,França,Europa,30.8,29.0,16.0,31.6,24,8.8,0.0,0,Céu limpo,DayClear.webp,1,2026-05-23T05:59,2026-05-23T21:35,,,,,
2026-05-24 01:57,Tokyo,Japão,Ásia,13.7,13.1,13.4,21.6,81,5.4,0.0,1,Principalmente limpo,NightPartialClean.webp,0,2026-05-24T04:30,2026-05-24T18:46,,,,,
2026-05-23 20:57,Dubai,Emirados Árabes,Oriente Médio,28.9,32.1,27.5,35.5,65,10.3,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-23T05:30,2026-05-23T19:00,,,,,
2026-05-23 19:57,Cairo,Egito,África,28.1,25.5,20.1,31.1,28,13.7,0.0,2,Parcialmente nublado,NightPartialCloudy.webp,0,2026-05-23T05:57,2026-05-23T19:46,,,,,
2026-05-24 02:57,Sydney,Austrália,Oceania,16.5,16.2,14.1,20.0,79,8.2,0.0,2,Parcialmente nublado,NightPartialCloudy.webp,0,2026-05-24T06:46,2026-05-24T16:57,,,,,
2026-05-23 16:06,São Paulo,Brasil,América do Sul,20.4,21.8,14.4,21.0,76,4.7,0.1,51,Chuvisco,drizzle.webp,1,2026-05-23T06:37,2026-05-23T17:29,,,,,
2026-05-23 16:06,Rio de Janeiro,Brasil,América do Sul,24.5,26.8,19.3,25.3,75,9.3,0.0,1,Principalmente limpo,DayPartialClean.webp,1,2026-05-23T06:22,2026-05-23T17:16,,,,,
2026-05-23 16:06,Buenos Aires,Argentina,América do Sul,13.2,11.0,8.6,13.3,57,6.2,0.0,0,Céu limpo,DayClear.webp,1,2026-05-23T07:46,2026-05-23T17:54,,,,,
2026-05-23 13:06,Mexico City,México,América Central,24.4,26.5,13.4,25.4,36,2.9,0.0,0,Céu limpo,DayClear.webp,1,2026-05-23T05:58,2026-05-23T19:07,,,,,
2026-05-23 15:07,New York,EUA,América do Norte,11.5,8.9,10.1,13.6,80,15.1,0.2,53,Chuvisco,drizzle.webp,1,2026-05-23T05:31,2026-05-23T20:13,,,,,
2026-05-23 12:07,San Francisco,EUA,América do Norte,15.6,13.9,11.4,17.0,78,19.2,0.0,1,Principalmente limpo,DayPartialClean.webp,1,2026-05-23T05:53,2026-05-23T20:19,,,,,
2026-05-23 20:07,London,Reino Unido,Europa,27.3,26.4,20.3,29.7,40,11.2,0.0,0,Céu limpo,DayClear.webp,1,2026-05-23T04:57,2026-05-23T20:56,,,,,
2026-05-23 21:07,Paris,França,Europa,28.8,28.5,16.0,31.6,35,6.3,0.0,0,Céu limpo,DayClear.webp,1,2026-05-23T05:59,2026-05-23T21:35,,,,,
2026-05-24 04:07,Tokyo,Japão,Ásia,13.4,13.1,13.4,21.2,88,4.8,0.0,1,Principalmente limpo,NightPartialClean.webp,0,2026-05-24T04:30,2026-05-24T18:46,,,,,
2026-05-23 23:07,Dubai,Emirados Árabes,Oriente Médio,28.1,30.9,27.5,35.5,65,11.4,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-23T05:30,2026-05-23T19:00,,,,,
2026-05-23 22:07,Cairo,Egito,África,24.7,23.7,20.1,31.1,48,12.7,0.0,2,Parcialmente nublado,NightPartialCloudy.webp,0,2026-05-23T05:57,2026-05-23T19:46,,,,,
2026-05-23 17:50,São Paulo,Brasil,América do Sul,18.5,20.2,14.4,21.0,90,4.5,0.3,55,Chuvisco,NightRain.webp,0,2026-05-23T06:37,2026-05-23T17:29,,,,,
2026-05-23 17:50,Rio de Janeiro,Brasil,América do Sul,23.2,26.5,19.3,25.3,85,5.8,0.0,2,Parcialmente nublado,NightPartialCloudy.webp,0,2026-05-23T06:22,2026-05-23T17:16,,,,,
2026-05-23 17:50,Buenos Aires,Argentina,América do Sul,12.2,9.8,8.6,13.3,62,8.6,0.0,0,Céu limpo,DayClear.webp,1,2026-05-23T07:46,2026-05-23T17:54,,,,,
2026-05-23 14:50,Mexico City,México,América Central,25.3,25.7,13.4,25.4,31,3.3,0.0,1,Principalmente limpo,DayPartialClean.webp,1,2026-05-23T05:58,2026-05-23T19:07,,,,,
2026-05-23 16:50,New York,EUA,América do Norte,10.9,8.2,10.0,13.6,80,14.8,0.2,53,Chuvisco,drizzle.webp,1,2026-05-23T05:31,2026-05-23T20:13,,,,,
2026-05-23 13:50,San Francisco,EUA,América do Norte,16.9,16.1,11.4,17.0,73,21.6,0.0,0,Céu limpo,DayClear.webp,1,2026-05-23T05:53,2026-05-23T20:19,,,,,
2026-05-23 21:50,London,Reino Unido,Europa,25.8,25.2,20.3,29.7,43,9.0,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-23T04:57,2026-05-23T20:56,,,,,
2026-05-23 22:50,Paris,França,Europa,26.1,25.9,16.0,31.6,40,4.2,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-23T05:59,2026-05-23T21:35,,,,,
2026-05-24 05:50,Tokyo,Japão,Ásia,13.6,13.4,13.4,21.2,87,4.7,0.0,1,Principalmente limpo,DayPartialClean.webp,1,2026-05-24T04:30,2026-05-24T18:46,,,,,
2026-05-24 00:50,Dubai,Emirados Árabes,Oriente Médio,27.2,29.0,25.4,38.7,64,12.8,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-24T05:30,2026-05-24T19:00,,,,,
2026-05-23 23:50,Cairo,Egito,África,23.1,23.0,20.1,31.1,56,9.7,0.0,2,Parcialmente nublado,NightPartialCloudy.webp,0,2026-05-23T05:57,2026-05-23T19:46,,,,,
2026-05-24 06:50,Sydney,Austrália,Oceania,14.7,15.4,14.7,19.9,95,3.8,0.0,2,Parcialmente nublado,DayPartialCloudy.webp,1,2026-05-24T06:46,2026-05-24T16:57,,,,,
2026-05-23 19:52,São Paulo,Brasil,América do Sul,17.4,19.7,14.4,21.0,98,1.0,1.0,63,Chuva,NightRain.webp,0,2026-05-23T06:37,2026-05-23T17:29,,,,,
2026-05-23 19:52,Rio de Janeiro,Brasil,América do Sul,22.1,25.6,19.3,25.3,90,3.1,0.0,1,Principalmente limpo,NightPartialClean.webp,0,2026-05-23T06:22,2026-05-23T17:16,,,,,
2026-05-23 19:52,Buenos Aires,Argentina,América do Sul,11.0,8.9,8.6,13.3,80,10.2,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-23T07:46,2026-05-23T17:54,,,,,
2026-05-23 16:52,Mexico City,México,América Central,19.0,17.0,13.4,25.4,61,16.6,0.5,61,Chuva,DayRain.webp,1,2026-05-23T05:58,2026-05-23T19:07,,,,,
2026-05-23 18:52,New York,EUA,América do Norte,10.6,8.7,10.4,13.6,94,12.9,0.6,61,Chuva,DayRain.webp,1,2026-05-23T05:31,2026-05-23T20:13,,,,,
2026-05-23 15:52,San Francisco,EUA,América do Norte,16.8,15.3,11.4,18.7,78,23.6,0.0,1,Principalmente limpo,DayPartialClean.webp,1,2026-05-23T05:53,2026-05-23T20:19,,,,,
2026-05-23 23:52,London,Reino Unido,Europa,22.2,22.3,20.3,29.7,59,8.3,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-23T04:57,2026-05-23T20:56,,,,,
2026-05-24 00:52,Paris,França,Europa,22.9,24.6,18.9,32.3,66,2.9,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-24T05:58,2026-05-24T21:36,,,,,
2026-05-24 07:52,Tokyo,Japão,Ásia,15.1,15.0,13.4,21.2,81,5.1,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-24T04:30,2026-05-24T18:46,,,,,
2026-05-24 02:52,Dubai,Emirados Árabes,Oriente Médio,26.2,27.4,25.4,38.7,63,14.1,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-24T05:30,2026-05-24T19:00,,,,,
2026-05-24 01:52,Cairo,Egito,África,21.6,21.6,18.4,31.1,57,6.1,0.0,1,Principalmente limpo,NightPartialClean.webp,0,2026-05-24T05:56,2026-05-24T19:46,,,,,
2026-05-24 08:52,Sydney,Austrália,Oceania,16.6,18.1,14.7,19.9,97,4.6,0.0,1,Principalmente limpo,DayPartialClean.webp,1,2026-05-24T06:46,2026-05-24T16:57,,,,,
2026-05-24 00:27,São Paulo,Brasil,América do Sul,15.2,16.1,14.6,22.0,100,6.4,2.1,65,Chuva,NightRain.webp,0,2026-05-24T06:37,2026-05-24T17:29,,,,,
2026-05-24 00:27,Rio de Janeiro,Brasil,América do Sul,21.0,24.0,20.8,24.4,95,6.4,0.0,2,Parcialmente nublado,NightPartialCloudy.webp,0,2026-05-24T06:22,2026-05-24T17:16,,,,,
2026-05-24 00:27,Buenos Aires,Argentina,América do Sul,11.9,10.2,11.0,14.5,87,11.2,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-24T07:46,2026-05-24T17:53,,,,,
2026-05-23 21:27,Mexico City,México,América Central,16.0,16.6,13.4,26.2,82,2.4,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-23T05:58,2026-05-23T19:07,,,,,
2026-05-23 23:27,New York,EUA,América do Norte,10.0,7.6,9.6,13.6,86,12.9,0.0,3,Nublado,NightOvercast.webp,0,2026-05-23T05:31,2026-05-23T20:13,,,,,
2026-05-23 20:27,San Francisco,EUA,América do Norte,12.8,10.6,11.4,18.9,90,17.4,0.0,3,Nublado,NightOvercast.webp,0,2026-05-23T05:53,2026-05-23T20:19,,,,,
2026-05-24 04:27,London,Reino Unido,Europa,17.6,17.6,17.2,30.3,76,7.2,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-24T04:56,2026-05-24T20:58,,,,,
2026-05-24 05:27,Paris,França,Europa,19.4,20.2,19.0,32.5,72,3.9,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-24T05:58,2026-05-24T21:36,,,,,
2026-05-24 12:27,Tokyo,Japão,Ásia,18.3,19.1,13.2,19.9,76,3.7,0.0,1,Principalmente limpo,DayPartialClean.webp,1,2026-05-24T04:30,2026-05-24T18:46,,,,,
2026-05-24 07:27,Dubai,Emirados Árabes,Oriente Médio,27.0,28.2,25.2,38.2,57,10.5,0.0,0,Céu limpo,DayClear.webp,1,2026-05-24T05:30,2026-05-24T19:00,,,,,
2026-05-24 06:27,Cairo,Egito,África,18.5,19.3,18.5,31.2,79,4.8,0.0,0,Céu limpo,DayClear.webp,1,2026-05-24T05:56,2026-05-24T19:46,,,,,
2026-05-24 03:58,São Paulo,Brasil,América do Sul,15.2,16.5,14.8,22.2,99,2.8,0.1,51,Chuvisco,NightRain.webp,0,2026-05-24T06:37,2026-05-24T17:29,,,,,
2026-05-24 03:58,Rio de Janeiro,Brasil,América do Sul,20.0,23.0,19.7,24.4,98,4.3,0.0,1,Principalmente limpo,NightPartialClean.webp,0,2026-05-24T06:22,2026-05-24T17:16,,,,,
2026-05-24 03:58,Buenos Aires,Argentina,América do Sul,11.1,9.2,10.0,14.6,88,11.5,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-24T07:46,2026-05-24T17:53,,,,,
2026-05-24 00:58,Mexico City,México,América Central,14.9,15.6,13.0,25.6,91,2.6,0.0,1,Principalmente limpo,NightPartialClean.webp,0,2026-05-24T05:58,2026-05-24T19:08,,,,,
2026-05-24 02:58,New York,EUA,América do Norte,10.3,8.2,10.2,13.8,92,12.9,0.3,55,Chuvisco,NightRain.webp,0,2026-05-24T05:31,2026-05-24T20:14,,,,,
2026-05-23 23:58,San Francisco,EUA,América do Norte,11.9,9.3,11.4,18.9,91,18.4,0.0,2,Parcialmente nublado,NightPartialCloudy.webp,0,2026-05-23T05:53,2026-05-23T20:19,,,,,
2026-05-24 07:58,London,Reino Unido,Europa,18.3,18.6,17.1,30.6,73,5.0,0.0,0,Céu limpo,DayClear.webp,1,2026-05-24T04:56,2026-05-24T20:58,,,,,
2026-05-24 08:58,Paris,França,Europa,21.0,22.3,18.9,32.5,73,5.4,0.0,0,Céu limpo,DayClear.webp,1,2026-05-24T05:58,2026-05-24T21:36,,,,,
2026-05-24 15:58,Tokyo,Japão,Ásia,20.9,22.0,13.2,21.0,69,3.9,0.0,2,Parcialmente nublado,DayPartialCloudy.webp,1,2026-05-24T04:30,2026-05-24T18:46,,,,,
2026-05-24 10:58,Dubai,Emirados Árabes,Oriente Médio,35.7,38.5,25.4,38.1,32,9.8,0.0,0,Céu limpo,DayClear.webp,1,2026-05-24T05:30,2026-05-24T19:00,,,,,
2026-05-24 06:52,São Paulo,Brasil,América do Sul,14.8,16.1,14.8,22.2,100,1.9,0.1,51,Chuvisco,drizzle.webp,1,2026-05-24T06:37,2026-05-24T17:29,,,,,
2026-05-24 06:52,Rio de Janeiro,Brasil,América do Sul,20.0,23.3,19.7,24.4,97,2.1,0.0,2,Parcialmente nublado,DayPartialCloudy.webp,1,2026-05-24T06:22,2026-05-24T17:16,,,,,
2026-05-24 06:52,Buenos Aires,Argentina,América do Sul,10.1,9.1,10.0,14.6,92,4.7,0.0,3,Nublado,NightOvercast.webp,0,2026-05-24T07:46,2026-05-24T17:53,,,,,
2026-05-24 03:52,Mexico City,México,América Central,13.6,14.0,13.0,25.6,98,4.2,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-24T05:58,2026-05-24T19:08,,,,,
2026-05-24 05:52,New York,EUA,América do Norte,10.9,8.9,10.2,14.1,94,13.7,0.5,61,Chuva,DayRain.webp,1,2026-05-24T05:31,2026-05-24T20:14,,,,,
2026-05-24 02:52,San Francisco,EUA,América do Norte,11.5,8.9,11.3,17.8,92,18.4,0.0,1,Principalmente limpo,NightPartialClean.webp,0,2026-05-24T05:53,2026-05-24T20:19,,,,,
2026-05-24 10:52,London,Reino Unido,Europa,22.9,25.0,16.6,30.8,57,2.9,0.0,0,Céu limpo,DayClear.webp,1,2026-05-24T04:56,2026-05-24T20:58,,,,,
2026-05-24 11:52,Paris,França,Europa,28.0,30.4,18.9,32.6,51,8.8,0.0,0,Céu limpo,DayClear.webp,1,2026-05-24T05:58,2026-05-24T21:36,,,,,
2026-05-24 18:52,Tokyo,Japão,Ásia,19.6,21.0,13.2,21.0,76,2.3,0.0,2,Parcialmente nublado,NightPartialCloudy.webp,0,2026-05-24T04:30,2026-05-24T18:46,,,,,
2026-05-24 13:52,Dubai,Emirados Árabes,Oriente Médio,36.5,41.6,25.4,38.1,41,10.5,0.0,0,Céu limpo,DayClear.webp,1,2026-05-24T05:30,2026-05-24T19:00,,,,,
2026-05-24 12:52,Cairo,Egito,África,29.9,31.5,18.6,31.5,28,7.1,0.0,0,Céu limpo,DayClear.webp,1,2026-05-24T05:56,2026-05-24T19:46,,,,,
2026-05-24 19:52,Sydney,Austrália,Oceania,16.2,17.7,14.2,20.0,94,1.8,0.3,55,Chuvisco,NightRain.webp,0,2026-05-24T06:46,2026-05-24T16:57,,,,,
2026-05-24 08:15,São Paulo,Brasil,América do Sul,15.8,17.0,14.8,22.2,97,3.5,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-24T06:37,2026-05-24T17:29,,,,,
